x,y
1192,222
1166,240
1171,284
1269,273
1229,287
1360,254
1262,186
1255,260
1345,283
1279,235
1210,230
1210,269
1221,154
1227,243
1405,284
1295,247
1285,283
1416,245
1298,290
1239,250
1309,258
1263,225
1212,272
1231,119
1157,320
1033,558
1053,531
947,491
1101,313
969,548
1039,521
1016,545
1151,561
1165,570
1013,501
1180,333
1133,550
912,592
1025,510
981,476
998,489
1140,384
938,527
1159,522
951,540
1054,321
1068,581
1014,463
1023,590
979,517
1067,543
1056,573
1006,535
1127,375
923,562
1191,307
1186,503
1092,435
1147,433
1002,575
1191,552
1107,407
1021,422
1090,591
1122,414
1148,307
1039,436
1114,364
994,527
1151,395
1025,307
1174,494
1110,445
1093,519
1177,584
983,562
1143,387
1023,467
1126,331
1176,412
1191,549
1144,350
1117,493
1226,364
1449,315
1222,491
1209,393
1488,344
1208,562
1280,573
1437,558
1208,351
1279,489
1469,330
1248,381
1209,516
1271,356
1280,321
1388,481
1291,368
1225,408
1298,584
1459,493
1295,457
1448,526
1240,586
1470,414
1427,509
1206,309
1236,333
1399,403
1486,553
1341,321
1430,468
1363,376
1208,435
1359,502
1236,453
1256,344
1354,454
1492,308
1459,577
1221,321
1492,393
1361,422
1452,567
1329,567
1400,446
1374,556
1210,479
1352,414
1397,355
1423,548
1412,412
1424,378
1301,380
1379,593
1472,545
1248,512
1228,575
1346,538
1333,400
1483,381
1479,464
1418,588
1466,454
1439,432
1401,491
1453,443
1350,413
1493,312
1281,361
1460,535
1384,435
1308,551
1255,592
1436,518
1402,533
1282,449
1368,428
1357,545
1315,427
1483,426
1454,359
1418,333
1343,363
1376,389
1386,438
1431,342
1221,406
1489,473
1248,464
1441,477
1342,576
1311,308
1398,318
1331,527
1387,524
1449,486
1291,411
1263,392
1271,530
1468,368
1389,567
1327,353
1241,418
1221,444
1315,345
1321,517
1404,448
1509,396
1704,542
1509,486
1600,469
1544,510
1583,501
1684,573
1773,510
1718,512
1641,415
1525,499
1703,501
1571,444
1792,574
1731,522
1524,373
1684,446
1570,488
1620,567
1600,552
1513,533
1534,459
1546,385
1509,358
1664,515
1540,422
1556,520
1713,554
1569,531
1702,457
1593,588
1692,491
1510,572
1577,409
1624,527
1757,542
1594,423
1611,519
1582,540
1554,558
1746,532
1769,550
1603,554
1654,505
1540,548
1522,539
1568,571
1739,569
1505,521
1599,510
1614,436
1567,528
1520,408
1623,485
1646,542
1547,469
1688,530
1657,424
1564,399
1525,411
1531,457
1813,583
1820,554
890,872
862,804
871,688
869,728
892,625
745,847
807,609
842,752
885,615
886,743
833,618
734,835
877,856
837,785
891,781
839,666
796,759
885,699
827,694
873,649
764,892
823,776
884,657
843,629
848,836
863,846
811,770
875,813
830,826
856,718
894,833
830,657
811,811
759,856
893,666
856,757
750,890
698,890
850,881
714,865
870,892
798,717
861,641
798,884
783,834
840,871
786,873
893,670
936,862
955,665
1096,685
1101,815
1005,663
1184,706
1050,655
995,695
977,607
952,787
1166,742
1114,828
979,685
1113,658
1178,623
1051,818
1067,665
908,672
989,648
908,715
1084,762
1036,641
1143,764
955,749
1068,625
962,709
908,755
994,779
1111,698
1071,878
1007,869
1089,804
946,701
1136,673
1022,630
974,722
1084,889
911,839
967,801
938,737
1082,843
1030,678
1155,731
1105,610
1121,621
931,777
1191,804
1161,863
1167,656
1098,649
957,834
1148,642
906,632
1166,779
1048,859
1025,715
1022,885
1037,808
1042,688
967,676
1164,611
1069,790
1007,788
922,687
966,882
1028,847
1009,831
1166,701
1050,612
1076,713
924,648
1040,770
1080,675
1128,797
1147,683
983,770
1096,771
1140,721
1192,636
1037,725
1068,750
996,820
1092,605
1031,762
1113,869
1184,669
